date,ticker,simfinid_x,open,high,low,close,adj._close,volume,dividend,shares_outstanding,simfinid_y,company_name,industryid,isin,end_of_financial_year_(month),market,main_currency,ma_5,ma_20,volatility_10,price_movement
2020-04-01,TSLA,56317,33.6,34.26,31.67,32.1,32.1,200297700,0.0,2775000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,34.002,35.143,2.8931468833539107,0
2020-04-02,TSLA,56317,32.07,32.95,29.76,30.3,30.3,297876405,0.0,2775000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,33.019999999999996,34.243,2.6608469829057024,1
2020-04-03,TSLA,56317,33.97,34.37,31.23,32.0,32.0,338431140,0.0,2775000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,32.562,33.498,2.2380537179023356,1
2020-04-06,TSLA,56317,34.08,34.73,33.2,34.42,34.42,223527540,0.0,2775000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,32.75,33.1925,1.723660510462563,1
2020-04-07,TSLA,56317,36.33,37.67,35.49,36.36,36.36,268796760,0.0,2775000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,33.036,32.859500000000004,1.927573027812571,1
2020-04-08,TSLA,56317,36.95,37.15,35.56,36.59,36.59,189840360,0.0,2775000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,33.934000000000005,32.575,2.011836087810646,1
2020-04-09,TSLA,56317,37.47,38.35,37.14,38.2,38.2,204750000,0.0,2775000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,35.514,32.6165,2.4014025993609454,1
2020-04-13,TSLA,56317,39.34,43.47,38.7,43.4,43.4,337131315,0.0,2775000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,37.794,32.9645,3.7566616385350042,1
2020-04-14,TSLA,56317,46.6,49.46,46.16,47.33,47.33,458647665,0.0,2775000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,40.376,33.847500000000004,5.297989241190946,1
2020-04-15,TSLA,56317,49.47,50.21,47.33,48.66,48.66,353655015,0.0,2775000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,42.836,34.8465,6.4759181245080395,1
2020-04-16,TSLA,56317,47.8,50.63,47.11,49.68,49.68,309867930,0.0,2775000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,45.45399999999999,36.1265,7.074167717029796,1
2020-04-17,TSLA,56317,51.49,51.66,49.84,50.26,50.26,196923555,0.0,2775000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,47.866,37.214000000000006,6.943802992581181,0
2020-04-20,TSLA,56317,48.85,51.04,47.48,49.76,49.76,221198655,0.0,2775000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,49.138,38.277,6.44321037991007,0
2020-04-21,TSLA,56317,48.67,50.22,44.92,45.78,45.78,303136395,0.0,2775000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,48.827999999999996,39.1185,5.619946223527179,1
2020-04-22,TSLA,56317,46.93,48.93,45.91,48.81,48.81,213372465,0.0,2775000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,48.858000000000004,39.8755,4.927593620487771,0
2020-04-23,TSLA,56317,48.51,48.93,46.88,47.04,47.04,198550455,0.0,2780566575.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,48.33,40.43,3.701974848315635,1
2020-04-24,TSLA,56317,47.39,48.72,46.55,48.34,48.34,198564180,0.0,2780566575.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,47.946000000000005,41.086499999999994,2.097761770132418,1
2020-04-27,TSLA,56317,49.17,53.3,49.0,53.25,53.25,310221630,0.0,2780566575.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,48.644000000000005,42.034499999999994,2.0590583068229487,0
2020-04-28,TSLA,56317,53.04,53.67,50.45,51.27,51.27,228329460,0.0,2780566575.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,49.742,42.924,2.1036489461587218,1
2020-04-29,TSLA,56317,52.68,53.55,52.21,53.37,53.37,243239730,0.0,2780566575.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,50.653999999999996,43.846000000000004,2.4473622988859725,0
2020-04-30,TSLA,56317,57.01,57.99,50.9,52.13,52.13,427077810,0.0,2780566575.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,51.672000000000004,44.847500000000004,2.5589948112942444,0
2020-05-01,TSLA,56317,50.33,51.52,45.54,46.75,46.75,487977105,0.0,2780566575.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,51.354,45.67,2.7528974634429386,1
2020-05-04,TSLA,56317,46.73,50.8,46.53,50.75,50.75,288556350,0.0,2780566575.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,50.854,46.6075,2.775005305261712,1
2020-05-05,TSLA,56317,52.65,53.26,50.81,51.21,51.21,254874840,0.0,2780566575.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,50.842,47.446999999999996,2.4207198194403063,1
2020-05-06,TSLA,56317,51.77,52.65,50.74,52.17,52.17,166848465,0.0,2780566575.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,50.602000000000004,48.2375,2.4253421293152426,0
2020-05-07,TSLA,56317,51.81,53.09,51.49,52.0,52.0,172915290,0.0,2780566575.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,50.576,49.008,2.094676851186952,1
2020-05-08,TSLA,56317,52.92,54.93,52.47,54.63,54.63,241951305,0.0,2780566575.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,52.152,49.8295,2.110134540157498,0
2020-05-11,TSLA,56317,52.7,54.93,52.33,54.09,54.09,247794015,0.0,2780566575.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,52.82000000000001,50.364,2.191498979594964,0
2020-05-12,TSLA,56317,55.13,56.22,53.87,53.96,53.96,238603575,0.0,2780566575.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,53.370000000000005,50.695499999999996,2.2775727820568092,0
2020-05-13,TSLA,56317,54.72,55.07,50.89,52.73,52.73,285982365,0.0,2780566575.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,53.48199999999999,50.899,2.2468931636099327,1
2020-05-14,TSLA,56317,52.0,53.56,50.93,53.56,53.56,205232820,0.0,2780566575.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,53.794000000000004,51.092999999999996,2.298039019059863,0
2020-05-15,TSLA,56317,52.69,53.67,52.44,53.28,53.28,157776420,0.0,2780566575.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,53.524,51.24399999999999,1.2877439358169283,1
2020-05-18,TSLA,56317,55.19,55.65,53.59,54.24,54.24,175471530,0.0,2780566575.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,53.553999999999995,51.467999999999996,1.1211308773883475,0
2020-05-19,TSLA,56317,54.34,54.8,53.74,53.87,53.87,144547830,0.0,2780566575.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,53.536,51.8725,0.8921142177810658,1
2020-05-20,TSLA,56317,54.7,55.07,54.12,54.37,54.37,109639065,0.0,2780566575.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,53.864,52.1505,0.8078510587496097,1
2020-05-21,TSLA,56317,54.4,55.5,53.07,55.17,55.17,182737860,0.0,2780566575.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,54.186,52.556999999999995,0.6920822043425037,0
2020-05-22,TSLA,56317,54.81,55.45,54.13,54.46,54.46,149812125,0.0,2780566575.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,54.422000000000004,52.863,0.6765279002301283,1
2020-05-26,TSLA,56317,55.63,55.64,54.38,54.59,54.59,121346040,0.0,2780566575.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,54.492,52.93000000000001,0.7040525547072664,1
2020-05-27,TSLA,56317,54.72,55.18,52.33,54.68,54.68,173242950,0.0,2780566575.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,54.653999999999996,53.1005,0.7331098142774304,0
2020-05-28,TSLA,56317,54.23,54.98,53.45,53.72,53.72,109136610,0.0,2780566575.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,54.524,53.117999999999995,0.5789300474063949,1
2020-05-29,TSLA,56317,53.92,55.67,53.61,55.67,55.67,177187335,0.0,2780566575.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,54.624,53.294999999999995,0.695049958085453,1
2020-06-01,TSLA,56317,57.2,59.93,56.94,59.87,59.87,226279455,0.0,2780566575.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,55.706,53.951,1.7828080222601448,0
2020-06-02,TSLA,56317,59.65,60.58,58.07,58.77,58.77,203483940,0.0,2780566575.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,56.541999999999994,54.352,2.0978563132164623,1
2020-06-03,TSLA,56317,59.21,59.86,58.67,58.86,58.86,119242035,0.0,2780566575.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,57.378,54.73449999999999,2.2504824173724565,0
2020-06-04,TSLA,56317,59.33,59.72,57.23,57.63,57.63,133315695,0.0,2780566575.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,58.160000000000004,55.00750000000001,2.2214849887737906,1
2020-06-05,TSLA,56317,58.52,59.1,57.75,59.04,59.04,117178755,0.0,2780566575.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,58.834,55.359500000000004,2.329112611134895,1
2020-06-08,TSLA,56317,61.27,63.33,60.61,63.33,63.33,212620905,0.0,2780566575.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,59.525999999999996,55.79449999999999,2.969849229209662,0
2020-06-09,TSLA,56317,62.67,63.63,61.6,62.71,62.71,170822310,0.0,2780566575.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,60.314,56.2255,3.154868548030013,1
2020-06-10,TSLA,56317,66.13,68.5,65.5,68.34,68.34,278451195,0.0,2780566575.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,62.21,56.944500000000005,4.151565166672432,0
2020-06-11,TSLA,56317,66.01,67.93,64.8,64.86,64.86,238747230,0.0,2780566575.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,63.65599999999999,57.551,3.8221628548093483,0
2020-06-12,TSLA,56317,65.33,65.87,60.84,62.35,62.35,251450610,0.0,2780566575.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,64.318,57.99050000000001,3.3609000117059247,1
2020-06-15,TSLA,56317,61.19,66.59,60.57,66.06,66.06,235457670,0.0,2780566575.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,64.864,58.62950000000001,3.5749910644514356,0
2020-06-16,TSLA,56317,67.46,67.53,64.16,65.48,65.48,210766170,0.0,2780566575.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,65.418,59.191500000000005,3.489400457865591,1
2020-06-17,TSLA,56317,65.85,67.0,65.5,66.12,66.12,148362000,0.0,2780566575.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,64.974,59.803999999999995,3.3141608624235266,1
2020-06-18,TSLA,56317,66.87,67.95,66.3,66.93,66.93,146279040,0.0,2780566575.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,65.388,60.432,2.7039222539403664,0
2020-06-19,TSLA,56317,67.52,67.73,66.09,66.73,66.73,130196235,0.0,2780566575.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,66.26400000000001,61.010000000000005,1.9638423222004557,0
2020-06-22,TSLA,56317,66.66,67.26,66.0,66.29,66.29,95435250,0.0,2780566575.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,66.31,61.6015,1.8555146036190855,1
2020-06-23,TSLA,56317,66.59,67.47,66.27,66.79,66.79,95479065,0.0,2780566575.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,66.572,62.2115,1.5808524422741095,0
2020-06-24,TSLA,56317,66.27,66.73,63.54,64.06,64.06,164393895,0.0,2780566575.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,66.16,62.68050000000001,1.4493373964291787,1
2020-06-25,TSLA,56317,63.62,65.73,62.48,65.73,65.73,138818235,0.0,2780566575.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,65.92,63.28099999999999,1.4281394266742706,0
2020-06-26,TSLA,56317,66.32,66.33,63.66,63.98,63.98,132823620,0.0,2780566575.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,65.36999999999999,63.6965,1.0528485170239015,1
2020-06-29,TSLA,56317,64.6,67.33,63.23,67.29,67.29,135396060,0.0,2780566575.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,65.57000000000001,64.0675,1.1516075719617047,1
2020-06-30,TSLA,56317,67.1,72.51,66.92,71.99,71.99,253777515,0.0,2790000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,66.61,64.7285,2.213310491804844,1
2020-07-01,TSLA,56317,72.2,75.69,72.03,74.64,74.64,199903455,0.0,2790000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,68.726,65.51750000000001,3.3564897338043664,1
2020-07-02,TSLA,56317,81.43,81.87,79.04,80.58,80.58,258751905,0.0,2790000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,71.696,66.66499999999999,5.323736782856121,1
2020-07-06,TSLA,56317,85.11,91.85,84.4,91.44,91.44,308554260,0.0,2790000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,77.188,68.285,8.831197792159818,1
2020-07-07,TSLA,56317,93.67,95.3,89.11,92.66,92.66,322399515,0.0,2790000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,82.262,69.75150000000001,10.876221974759925,0
2020-07-08,TSLA,56317,93.67,94.48,87.42,91.06,91.06,244952820,0.0,2790000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,86.076,71.16900000000001,11.779753864615316,1
2020-07-09,TSLA,56317,93.13,93.9,90.09,92.95,92.95,175774380,0.0,2790000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,89.738,72.3995,11.973677426376659,1
2020-07-10,TSLA,56317,93.07,103.26,91.73,102.98,102.98,350195295,0.0,2790000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,94.218,74.30550000000001,13.052150993432832,0
2020-07-13,TSLA,56317,110.6,119.67,98.07,99.8,99.8,585047685,0.0,2790000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,95.89000000000001,76.178,12.149443014203273,1
2020-07-14,TSLA,56317,103.73,106.0,95.4,101.12,101.12,351421185,0.0,2790000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,97.582,77.931,10.83264284978192,1
2020-07-15,TSLA,56317,102.87,103.33,97.13,103.07,103.07,245530350,0.0,2790000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,99.984,79.8105,9.491703980016833,0
2020-07-16,TSLA,56317,98.48,102.11,97.73,100.04,100.04,214511925,0.0,2790000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,101.402,81.5065,7.127910711487363,1
2020-07-17,TSLA,56317,100.9,102.5,99.33,100.06,100.06,139989555,0.0,2790000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,100.818,83.163,4.885090241386901,1
2020-07-20,TSLA,56317,101.27,110.0,99.2,109.53,109.53,250459485,0.0,2795425890.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,102.76399999999998,85.303,5.670569342358409,0
2020-07-21,TSLA,56317,109.33,111.67,103.87,104.56,104.56,240447390,0.0,2795425890.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,103.452,87.2165,5.355916873457334,1
2020-07-22,TSLA,56317,106.6,108.43,104.13,106.16,106.16,212416200,0.0,2795425890.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,104.07000000000001,89.185,4.444474847099192,0
2020-07-23,TSLA,56317,111.93,112.6,98.72,100.87,100.87,364927560,0.0,2795425890.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,104.23600000000002,91.0255,3.170248675813628,0
2020-07-24,TSLA,56317,94.4,97.67,91.1,94.47,94.47,290949240,0.0,2795425890.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,103.11800000000001,92.4625,4.1216523115867565,1
2020-07-27,TSLA,56317,95.67,103.2,94.2,102.64,102.64,240730035,0.0,2795425890.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,101.74,94.3955,4.052940770443087,0
2020-07-28,TSLA,56317,100.27,104.31,98.29,98.43,98.43,237130500,0.0,2795425890.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,100.514,95.9525,4.222158610611878,1
2020-07-29,TSLA,56317,100.07,102.32,99.13,99.94,99.94,141403395,0.0,2795425890.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,99.27000000000001,97.35,4.248557925258273,0
2020-07-30,TSLA,56317,99.2,100.88,98.07,99.17,99.17,114315585,0.0,2795425890.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,98.93,98.5765,4.294306437320018,0
2020-07-31,TSLA,56317,101.0,101.14,94.73,95.38,95.38,183704400,0.0,2795425890.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,99.112,99.3165,4.713303276642376,1
2020-08-03,TSLA,56317,96.61,100.65,96.29,99.0,99.0,132140190,0.0,2795425890.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,98.384,99.6945,3.689473916103335,1
2020-08-04,TSLA,56317,99.67,101.83,97.47,99.13,99.13,126224850,0.0,2795425890.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,98.524,100.018,3.3366331999396874,0
2020-08-05,TSLA,56317,99.53,99.99,97.89,99.0,99.0,74670225,0.0,2795425890.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,98.336,100.41499999999999,2.386024354873661,1
2020-08-06,TSLA,56317,99.39,101.15,98.48,99.31,99.31,89884695,0.0,2795425890.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,98.364,100.73299999999999,2.2847127219959495,0
2020-08-07,TSLA,56317,99.97,99.98,94.33,96.85,96.85,133446300,0.0,2795425890.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,98.65799999999999,100.4265,1.8913443190390922,0
2020-08-10,TSLA,56317,96.53,97.17,92.39,94.57,94.57,112833960,0.0,2795425890.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,97.77199999999999,100.16499999999999,1.8318588009161978,0
2020-08-11,TSLA,56317,93.07,94.67,91.0,91.63,91.63,129387510,0.0,2795425890.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,96.27199999999999,99.69050000000001,2.729064959905217,1
2020-08-12,TSLA,56317,98.0,105.67,95.67,103.65,103.65,328482510,0.0,2795425890.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,97.202,99.7195,3.304533754277682,1
2020-08-13,TSLA,56317,107.4,110.08,104.48,108.07,108.07,306379620,0.0,2795425890.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,98.954,100.121,4.648850395509402,1
2020-08-14,TSLA,56317,111.0,111.25,108.44,110.05,110.05,188664210,0.0,2795425890.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,101.59400000000001,100.6205,5.695889746108952,1
2020-08-17,TSLA,56317,111.8,123.06,111.52,122.38,122.38,300346560,0.0,2795425890.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,107.15599999999999,101.263,9.01417796830501,1
2020-08-18,TSLA,56317,126.6,128.26,123.01,125.81,125.81,247117365,0.0,2795425890.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,113.992,102.3255,11.518278034876657,0
2020-08-19,TSLA,56317,124.33,127.4,122.75,125.24,125.24,183079965,0.0,2795425890.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,118.30999999999999,103.27950000000001,12.875096720234408,1
2020-08-20,TSLA,56317,124.05,134.8,123.8,133.46,133.46,309176940,0.0,2795425890.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,123.388,104.90899999999999,14.774796445292845,1
2020-08-21,TSLA,56317,136.32,139.7,135.0,136.67,136.67,322343385,0.0,2795425890.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,128.71200000000002,107.019,15.815590795859109,0
2020-08-24,TSLA,56317,141.75,141.93,128.5,134.28,134.28,300954315,0.0,2795425890.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,131.092,108.601,15.03954062536707,1
2020-08-25,TSLA,56317,131.66,135.2,131.2,134.89,134.89,159883395,0.0,2795425890.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,132.908,110.424,12.20743853375487,1
2020-08-26,TSLA,56317,137.33,144.4,136.91,143.54,143.54,213590730,0.0,2795425890.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,136.56799999999998,112.604,11.516369460702725,1
2020-08-27,TSLA,56317,145.36,153.04,142.83,149.25,149.25,355395645,0.0,2795425890.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,139.72599999999997,115.10799999999999,11.178467446134926,0
2020-08-28,TSLA,56317,153.01,154.57,145.77,147.56,147.56,301217640,0.0,2795425890.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,141.904,117.71699999999998,9.294372012727251,1
2020-08-31,TSLA,56317,148.2,166.71,146.7,166.11,166.11,347541060,0.0,2795425890.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,148.27,121.07249999999999,12.328228177636056,0
2020-09-01,TSLA,56317,167.38,167.5,156.84,158.35,158.35,270358257,0.0,2795425890.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,152.962,124.03349999999998,12.552594463999846,0
2020-09-02,TSLA,56317,159.66,159.68,135.04,149.12,149.12,288528384,0.0,2795425890.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,154.07800000000003,126.5395,10.985972925097466,0
2020-09-03,TSLA,56317,135.74,143.93,134.0,135.67,135.67,262788258,0.0,2795425890.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,151.36200000000002,128.3575,10.74029608529782,1
2020-09-04,TSLA,56317,134.27,142.67,124.01,139.44,139.44,330965655,0.0,2795425890.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,149.738,130.487,10.519449130057325,0
2020-09-08,TSLA,56317,118.67,122.91,109.96,110.07,110.07,346397073,0.0,2795425890.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,138.53,131.262,15.210581842909962,1
2020-09-09,TSLA,56317,118.87,123.0,113.84,122.09,122.09,238397307,0.0,2795425890.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,131.27799999999996,132.78500000000003,16.490967898279454,1
2020-09-10,TSLA,56317,128.74,133.0,120.19,123.78,123.78,254791824,0.0,2795425890.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,126.21,133.79149999999998,17.457445530326147,1
2020-09-11,TSLA,56317,127.31,127.5,120.17,124.24,124.24,182152377,0.0,2795425890.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,123.924,134.6,17.796159417128692,1
2020-09-14,TSLA,56317,126.98,140.0,124.43,139.87,139.87,249061824,0.0,2795425890.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,124.00999999999999,136.091,17.483416396366774,1
2020-09-15,TSLA,56317,145.52,153.98,143.57,149.92,149.92,291894684,0.0,2795425890.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,131.98,137.46800000000002,15.056454688193835,0
2020-09-16,TSLA,56317,146.62,152.6,145.1,147.25,147.25,217640280,0.0,2795425890.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,137.012,138.54000000000002,13.492596529614554,0
2020-09-17,TSLA,56317,138.53,145.93,136.0,141.14,141.14,230337489,0.0,2795425890.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,140.48399999999998,139.33499999999998,12.722520758257751,1
2020-09-18,TSLA,56317,149.31,150.33,142.93,147.38,147.38,259220457,0.0,2795425890.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,145.112,140.031,13.476643004343568,1
2020-09-21,TSLA,56317,151.04,151.89,135.69,149.8,149.8,328430400,0.0,2795425890.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,147.098,140.6875,14.271804526558686,0
2020-09-22,TSLA,56317,143.2,145.92,139.2,141.41,141.41,238742385,0.0,2795425890.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,145.39600000000002,141.044,11.154463780123223,0
2020-09-23,TSLA,56317,135.05,137.38,125.29,126.79,126.79,285222528,0.0,2795425890.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,141.304,140.639,10.454442755747063,1
2020-09-24,TSLA,56317,121.27,133.17,117.1,129.26,129.26,289683183,0.0,2795425890.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,138.92800000000003,139.925,9.673232482811834,1
2020-09-25,TSLA,56317,131.16,136.24,130.43,135.78,135.78,201625377,0.0,2795425890.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,136.608,139.25150000000002,8.199200503021558,1
2020-09-28,TSLA,56317,141.54,142.69,138.52,140.4,140.4,149158683,0.0,2795425890.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,134.728,138.89350000000002,8.193801247818316,0
2020-09-29,TSLA,56317,138.67,142.83,137.2,139.69,139.69,151024212,0.0,2795425890.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,134.38400000000001,137.5725,7.558290518061277,1
2020-09-30,TSLA,56317,140.44,144.64,140.16,143.0,143.0,144436698,0.0,2844000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,137.62600000000003,136.805,7.209916396485025,1
2020-10-01,TSLA,56317,146.92,149.63,144.81,149.39,149.39,152224362,0.0,2844000000.0,56317,Tesla,103005.0,US88160R1014,12.0,us,USD,141.652,136.8185,7.865111428176809,0
